date,series,level,monthly_return,index_name,provider,source_series,segment,origin,repaired
2016-09-30,BOND,2036.982000,-0.000586,"Bloomberg Barclays US Aggregate Bond, total return",Morningstar,AGG (col. F),BOND-2,socle historique (CSV redistribué),0
2016-09-30,EXUS,503.377000,0.012772,"MSCI ACWI ex USA, gross total return, USD",MSCI,ACWI ex USA (col. D),EXUS-2,socle historique (CSV redistribué),0
2016-09-30,TBILL,20.611711,0.000200,US 1-month Treasury bill,Kenneth French Data Library,"F-F_Research_Data_Factors, colonne RF",TBILL-1,source unique continue (aucun raccord),0
2016-09-30,US,4121.060000,0.000187,S&P 500 Total Return,Yahoo Finance,SP500TR (col. G),US-2,socle historique (CSV redistribué),0
2016-10-31,BOND,2021.401000,-0.007649,"Bloomberg Barclays US Aggregate Bond, total return",Morningstar,AGG (col. F),BOND-2,socle historique (CSV redistribué),0
2016-10-31,EXUS,496.193000,-0.014272,"MSCI ACWI ex USA, gross total return, USD",MSCI,ACWI ex USA (col. D),EXUS-2,socle historique (CSV redistribué),0
2016-10-31,TBILL,20.615834,0.000200,US 1-month Treasury bill,Kenneth French Data Library,"F-F_Research_Data_Factors, colonne RF",TBILL-1,source unique continue (aucun raccord),0
2016-10-31,US,4045.890000,-0.018240,S&P 500 Total Return,Yahoo Finance,SP500TR (col. G),US-2,socle historique (CSV redistribué),0
2016-11-30,BOND,1973.587000,-0.023654,"Bloomberg Barclays US Aggregate Bond, total return",Morningstar,AGG (col. F),BOND-2,socle historique (CSV redistribué),0
2016-11-30,EXUS,484.780000,-0.023001,"MSCI ACWI ex USA, gross total return, USD",MSCI,ACWI ex USA (col. D),EXUS-2,socle historique (CSV redistribué),0
2016-11-30,TBILL,20.617895,0.000100,US 1-month Treasury bill,Kenneth French Data Library,"F-F_Research_Data_Factors, colonne RF",TBILL-1,source unique continue (aucun raccord),0
2016-11-30,US,4195.730000,0.037035,S&P 500 Total Return,Yahoo Finance,SP500TR (col. G),US-2,socle historique (CSV redistribué),0
2016-12-31,BOND,1976.370000,0.001410,"Bloomberg Barclays US Aggregate Bond, total return",Morningstar,AGG (col. F),BOND-2,socle historique (CSV redistribué),0
2016-12-31,EXUS,497.346000,0.025921,"MSCI ACWI ex USA, gross total return, USD",MSCI,ACWI ex USA (col. D),EXUS-2,socle historique (CSV redistribué),0
2016-12-31,TBILL,20.624080,0.000300,US 1-month Treasury bill,Kenneth French Data Library,"F-F_Research_Data_Factors, colonne RF",TBILL-1,source unique continue (aucun raccord),0
2016-12-31,US,4278.660000,0.019765,S&P 500 Total Return,Yahoo Finance,SP500TR (col. G),US-2,socle historique (CSV redistribué),0
2017-01-31,BOND,1980.575960,0.002128,"Bloomberg US Aggregate Bond (via ETF, net de frais)",Yahoo Finance,"AGG, cours ajusté des dividendes",BOND-3,prolongement (source live),0
2017-01-31,EXUS,516.365331,0.038242,MSCI ACWI ex USA via ETF ACWX (net de frais et de retenues),Yahoo Finance,"ACWX, cours ajuste des dividendes",EXUS-3,prolongement (source live),0
2017-01-31,TBILL,20.632330,0.000400,US 1-month Treasury bill,Kenneth French Data Library,"F-F_Research_Data_Factors, colonne RF",TBILL-1,source unique continue (aucun raccord),0
2017-01-31,US,4359.809899,0.018966,S&P 500 Total Return,Yahoo Finance,^SP500TR,US-3,prolongement (source live),0
2017-02-28,BOND,1993.368189,0.006459,"Bloomberg US Aggregate Bond (via ETF, net de frais)",Yahoo Finance,"AGG, cours ajusté des dividendes",BOND-3,prolongement (source live),0
2017-02-28,EXUS,522.293360,0.011480,MSCI ACWI ex USA via ETF ACWX (net de frais et de retenues),Yahoo Finance,"ACWX, cours ajuste des dividendes",EXUS-3,prolongement (source live),0
2017-02-28,TBILL,20.640583,0.000400,US 1-month Treasury bill,Kenneth French Data Library,"F-F_Research_Data_Factors, colonne RF",TBILL-1,source unique continue (aucun raccord),0
2017-02-28,US,4532.930010,0.039708,S&P 500 Total Return,Yahoo Finance,^SP500TR,US-3,prolongement (source live),0
2017-03-31,BOND,1992.265747,-0.000553,"Bloomberg US Aggregate Bond (via ETF, net de frais)",Yahoo Finance,"AGG, cours ajusté des dividendes",BOND-3,prolongement (source live),0
2017-03-31,EXUS,538.719323,0.031450,MSCI ACWI ex USA via ETF ACWX (net de frais et de retenues),Yahoo Finance,"ACWX, cours ajuste des dividendes",EXUS-3,prolongement (source live),0
2017-03-31,TBILL,20.646775,0.000300,US 1-month Treasury bill,Kenneth French Data Library,"F-F_Research_Data_Factors, colonne RF",TBILL-1,source unique continue (aucun raccord),0
2017-03-31,US,4538.209795,0.001165,S&P 500 Total Return,Yahoo Finance,^SP500TR,US-3,prolongement (source live),0
2017-04-30,BOND,2010.336737,0.009071,"Bloomberg US Aggregate Bond (via ETF, net de frais)",Yahoo Finance,"AGG, cours ajusté des dividendes",BOND-3,prolongement (source live),0
2017-04-30,EXUS,550.328649,0.021550,MSCI ACWI ex USA via ETF ACWX (net de frais et de retenues),Yahoo Finance,"ACWX, cours ajuste des dividendes",EXUS-3,prolongement (source live),0
2017-04-30,TBILL,20.657099,0.000500,US 1-month Treasury bill,Kenneth French Data Library,"F-F_Research_Data_Factors, colonne RF",TBILL-1,source unique continue (aucun raccord),0
2017-04-30,US,4584.819657,0.010271,S&P 500 Total Return,Yahoo Finance,^SP500TR,US-3,prolongement (source live),0
2017-05-31,BOND,2024.149296,0.006871,"Bloomberg US Aggregate Bond (via ETF, net de frais)",Yahoo Finance,"AGG, cours ajusté des dividendes",BOND-3,prolongement (source live),0
2017-05-31,EXUS,567.248442,0.030745,MSCI ACWI ex USA via ETF ACWX (net de frais et de retenues),Yahoo Finance,"ACWX, cours ajuste des dividendes",EXUS-3,prolongement (source live),0
2017-05-31,TBILL,20.669493,0.000600,US 1-month Treasury bill,Kenneth French Data Library,"F-F_Research_Data_Factors, colonne RF",TBILL-1,source unique continue (aucun raccord),0
2017-05-31,US,4649.339674,0.014073,S&P 500 Total Return,Yahoo Finance,^SP500TR,US-3,prolongement (source live),0
2017-06-30,BOND,2023.779974,-0.000182,"Bloomberg US Aggregate Bond (via ETF, net de frais)",Yahoo Finance,"AGG, cours ajusté des dividendes",BOND-3,prolongement (source live),0
2017-06-30,EXUS,571.311189,0.007162,MSCI ACWI ex USA via ETF ACWX (net de frais et de retenues),Yahoo Finance,"ACWX, cours ajuste des dividendes",EXUS-3,prolongement (source live),0
2017-06-30,TBILL,20.681895,0.000600,US 1-month Treasury bill,Kenneth French Data Library,"F-F_Research_Data_Factors, colonne RF",TBILL-1,source unique continue (aucun raccord),0
2017-06-30,US,4678.359692,0.006242,S&P 500 Total Return,Yahoo Finance,^SP500TR,US-3,prolongement (source live),0
2017-07-31,BOND,2030.539703,0.003340,"Bloomberg US Aggregate Bond (via ETF, net de frais)",Yahoo Finance,"AGG, cours ajusté des dividendes",BOND-3,prolongement (source live),0
2017-07-31,EXUS,591.361635,0.035095,MSCI ACWI ex USA via ETF ACWX (net de frais et de retenues),Yahoo Finance,"ACWX, cours ajuste des dividendes",EXUS-3,prolongement (source live),0
2017-07-31,TBILL,20.696372,0.000700,US 1-month Treasury bill,Kenneth French Data Library,"F-F_Research_Data_Factors, colonne RF",TBILL-1,source unique continue (aucun raccord),0
2017-07-31,US,4774.559884,0.020563,S&P 500 Total Return,Yahoo Finance,^SP500TR,US-3,prolongement (source live),0
2017-08-31,BOND,2049.652931,0.009413,"Bloomberg US Aggregate Bond (via ETF, net de frais)",Yahoo Finance,"AGG, cours ajusté des dividendes",BOND-3,prolongement (source live),0
2017-08-31,EXUS,593.867910,0.004238,MSCI ACWI ex USA via ETF ACWX (net de frais et de retenues),Yahoo Finance,"ACWX, cours ajuste des dividendes",EXUS-3,prolongement (source live),0
2017-08-31,TBILL,20.714999,0.000900,US 1-month Treasury bill,Kenneth French Data Library,"F-F_Research_Data_Factors, colonne RF",TBILL-1,source unique continue (aucun raccord),0
2017-08-31,US,4789.180001,0.003062,S&P 500 Total Return,Yahoo Finance,^SP500TR,US-3,prolongement (source live),0
2017-09-30,BOND,2037.937552,-0.005716,"Bloomberg US Aggregate Bond (via ETF, net de frais)",Yahoo Finance,"AGG, cours ajusté des dividendes",BOND-3,prolongement (source live),0
2017-09-30,EXUS,605.898215,0.020258,MSCI ACWI ex USA via ETF ACWX (net de frais et de retenues),Yahoo Finance,"ACWX, cours ajuste des dividendes",EXUS-3,prolongement (source live),0
2017-09-30,TBILL,20.733642,0.000900,US 1-month Treasury bill,Kenneth French Data Library,"F-F_Research_Data_Factors, colonne RF",TBILL-1,source unique continue (aucun raccord),0
2017-09-30,US,4887.970036,0.020628,S&P 500 Total Return,Yahoo Finance,^SP500TR,US-3,prolongement (source live),0
2017-10-31,BOND,2039.931080,0.000978,"Bloomberg US Aggregate Bond (via ETF, net de frais)",Yahoo Finance,"AGG, cours ajusté des dividendes",BOND-3,prolongement (source live),0
2017-10-31,EXUS,617.552395,0.019235,MSCI ACWI ex USA via ETF ACWX (net de frais et de retenues),Yahoo Finance,"ACWX, cours ajuste des dividendes",EXUS-3,prolongement (source live),0
2017-10-31,TBILL,20.752302,0.000900,US 1-month Treasury bill,Kenneth French Data Library,"F-F_Research_Data_Factors, colonne RF",TBILL-1,source unique continue (aucun raccord),0
2017-10-31,US,5002.029602,0.023335,S&P 500 Total Return,Yahoo Finance,^SP500TR,US-3,prolongement (source live),0
2017-11-30,BOND,2036.905808,-0.001483,"Bloomberg US Aggregate Bond (via ETF, net de frais)",Yahoo Finance,"AGG, cours ajusté des dividendes",BOND-3,prolongement (source live),0
2017-11-30,EXUS,620.183984,0.004261,MSCI ACWI ex USA via ETF ACWX (net de frais et de retenues),Yahoo Finance,"ACWX, cours ajuste des dividendes",EXUS-3,prolongement (source live),0
2017-11-30,TBILL,20.768904,0.000800,US 1-month Treasury bill,Kenneth French Data Library,"F-F_Research_Data_Factors, colonne RF",TBILL-1,source unique continue (aucun raccord),0
2017-11-30,US,5155.439753,0.030670,S&P 500 Total Return,Yahoo Finance,^SP500TR,US-3,prolongement (source live),0
2017-12-31,BOND,2046.584762,0.004752,"Bloomberg US Aggregate Bond (via ETF, net de frais)",Yahoo Finance,"AGG, cours ajusté des dividendes",BOND-3,prolongement (source live),0
2017-12-31,EXUS,632.627720,0.020065,MSCI ACWI ex USA via ETF ACWX (net de frais et de retenues),Yahoo Finance,"ACWX, cours ajuste des dividendes",EXUS-3,prolongement (source live),0
2017-12-31,TBILL,20.787596,0.000900,US 1-month Treasury bill,Kenneth French Data Library,"F-F_Research_Data_Factors, colonne RF",TBILL-1,source unique continue (aucun raccord),0
2017-12-31,US,5212.759575,0.011118,S&P 500 Total Return,Yahoo Finance,^SP500TR,US-3,prolongement (source live),0
2018-01-31,BOND,2023.559412,-0.011251,"Bloomberg US Aggregate Bond (via ETF, net de frais)",Yahoo Finance,"AGG, cours ajusté des dividendes",BOND-3,prolongement (source live),0
2018-01-31,EXUS,667.203791,0.054655,MSCI ACWI ex USA via ETF ACWX (net de frais et de retenues),Yahoo Finance,"ACWX, cours ajuste des dividendes",EXUS-3,prolongement (source live),0
2018-01-31,TBILL,20.810463,0.001100,US 1-month Treasury bill,Kenneth French Data Library,"F-F_Research_Data_Factors, colonne RF",TBILL-1,source unique continue (aucun raccord),0
2018-01-31,US,5511.209760,0.057254,S&P 500 Total Return,Yahoo Finance,^SP500TR,US-3,prolongement (source live),0
2018-02-28,BOND,2003.147666,-0.010087,"Bloomberg US Aggregate Bond (via ETF, net de frais)",Yahoo Finance,"AGG, cours ajusté des dividendes",BOND-3,prolongement (source live),0
2018-02-28,EXUS,633.514289,-0.050494,MSCI ACWI ex USA via ETF ACWX (net de frais et de retenues),Yahoo Finance,"ACWX, cours ajuste des dividendes",EXUS-3,prolongement (source live),0
2018-02-28,TBILL,20.833354,0.001100,US 1-month Treasury bill,Kenneth French Data Library,"F-F_Research_Data_Factors, colonne RF",TBILL-1,source unique continue (aucun raccord),0
2018-02-28,US,5308.089650,-0.036856,S&P 500 Total Return,Yahoo Finance,^SP500TR,US-3,prolongement (source live),0
2018-03-31,BOND,2016.591640,0.006711,"Bloomberg US Aggregate Bond (via ETF, net de frais)",Yahoo Finance,"AGG, cours ajusté des dividendes",BOND-3,prolongement (source live),0
2018-03-31,EXUS,629.334810,-0.006597,MSCI ACWI ex USA via ETF ACWX (net de frais et de retenues),Yahoo Finance,"ACWX, cours ajuste des dividendes",EXUS-3,prolongement (source live),0
2018-03-31,TBILL,20.858354,0.001200,US 1-month Treasury bill,Kenneth French Data Library,"F-F_Research_Data_Factors, colonne RF",TBILL-1,source unique continue (aucun raccord),0
2018-03-31,US,5173.189752,-0.025414,S&P 500 Total Return,Yahoo Finance,^SP500TR,US-3,prolongement (source live),0
2018-04-30,BOND,1997.614837,-0.009410,"Bloomberg US Aggregate Bond (via ETF, net de frais)",Yahoo Finance,"AGG, cours ajusté des dividendes",BOND-3,prolongement (source live),0
2018-04-30,EXUS,632.881026,0.005635,MSCI ACWI ex USA via ETF ACWX (net de frais et de retenues),Yahoo Finance,"ACWX, cours ajuste des dividendes",EXUS-3,prolongement (source live),0
2018-04-30,TBILL,20.887556,0.001400,US 1-month Treasury bill,Kenneth French Data Library,"F-F_Research_Data_Factors, colonne RF",TBILL-1,source unique continue (aucun raccord),0
2018-04-30,US,5193.039849,0.003837,S&P 500 Total Return,Yahoo Finance,^SP500TR,US-3,prolongement (source live),0
2018-05-31,BOND,2010.836960,0.006619,"Bloomberg US Aggregate Bond (via ETF, net de frais)",Yahoo Finance,"AGG, cours ajusté des dividendes",BOND-3,prolongement (source live),0
2018-05-31,EXUS,621.102323,-0.018611,MSCI ACWI ex USA via ETF ACWX (net de frais et de retenues),Yahoo Finance,"ACWX, cours ajuste des dividendes",EXUS-3,prolongement (source live),0
2018-05-31,TBILL,20.916798,0.001400,US 1-month Treasury bill,Kenneth French Data Library,"F-F_Research_Data_Factors, colonne RF",TBILL-1,source unique continue (aucun raccord),0
2018-05-31,US,5318.099903,0.024082,S&P 500 Total Return,Yahoo Finance,^SP500TR,US-3,prolongement (source live),0
2018-06-30,BOND,2012.899343,0.001026,"Bloomberg US Aggregate Bond (via ETF, net de frais)",Yahoo Finance,"AGG, cours ajusté des dividendes",BOND-3,prolongement (source live),0
2018-06-30,EXUS,607.524676,-0.021861,MSCI ACWI ex USA via ETF ACWX (net de frais et de retenues),Yahoo Finance,"ACWX, cours ajuste des dividendes",EXUS-3,prolongement (source live),0
2018-06-30,TBILL,20.946082,0.001400,US 1-month Treasury bill,Kenneth French Data Library,"F-F_Research_Data_Factors, colonne RF",TBILL-1,source unique continue (aucun raccord),0
2018-06-30,US,5350.829883,0.006154,S&P 500 Total Return,Yahoo Finance,^SP500TR,US-3,prolongement (source live),0
2018-07-31,BOND,2012.311853,-0.000292,"Bloomberg US Aggregate Bond (via ETF, net de frais)",Yahoo Finance,"AGG, cours ajusté des dividendes",BOND-3,prolongement (source live),0
2018-07-31,EXUS,624.882550,0.028571,MSCI ACWI ex USA via ETF ACWX (net de frais et de retenues),Yahoo Finance,"ACWX, cours ajuste des dividendes",EXUS-3,prolongement (source live),0
2018-07-31,TBILL,20.979596,0.001600,US 1-month Treasury bill,Kenneth French Data Library,"F-F_Research_Data_Factors, colonne RF",TBILL-1,source unique continue (aucun raccord),0
2018-07-31,US,5549.959758,0.037215,S&P 500 Total Return,Yahoo Finance,^SP500TR,US-3,prolongement (source live),0
2018-08-31,BOND,2023.741495,0.005680,"Bloomberg US Aggregate Bond (via ETF, net de frais)",Yahoo Finance,"AGG, cours ajusté des dividendes",BOND-3,prolongement (source live),0
2018-08-31,EXUS,610.481874,-0.023045,MSCI ACWI ex USA via ETF ACWX (net de frais et de retenues),Yahoo Finance,"ACWX, cours ajuste des dividendes",EXUS-3,prolongement (source live),0
2018-08-31,TBILL,21.013163,0.001600,US 1-month Treasury bill,Kenneth French Data Library,"F-F_Research_Data_Factors, colonne RF",TBILL-1,source unique continue (aucun raccord),0
2018-08-31,US,5730.799595,0.032584,S&P 500 Total Return,Yahoo Finance,^SP500TR,US-3,prolongement (source live),0
2018-09-30,BOND,2011.200390,-0.006197,"Bloomberg US Aggregate Bond (via ETF, net de frais)",Yahoo Finance,"AGG, cours ajusté des dividendes",BOND-3,prolongement (source live),0
2018-09-30,EXUS,613.181994,0.004423,MSCI ACWI ex USA via ETF ACWX (net de frais et de retenues),Yahoo Finance,"ACWX, cours ajuste des dividendes",EXUS-3,prolongement (source live),0
2018-09-30,TBILL,21.044683,0.001500,US 1-month Treasury bill,Kenneth French Data Library,"F-F_Research_Data_Factors, colonne RF",TBILL-1,source unique continue (aucun raccord),0
2018-09-30,US,5763.419711,0.005692,S&P 500 Total Return,Yahoo Finance,^SP500TR,US-3,prolongement (source live),0
2018-10-31,BOND,1998.246329,-0.006441,"Bloomberg US Aggregate Bond (via ETF, net de frais)",Yahoo Finance,"AGG, cours ajusté des dividendes",BOND-3,prolongement (source live),0
2018-10-31,EXUS,564.322953,-0.079681,MSCI ACWI ex USA via ETF ACWX (net de frais et de retenues),Yahoo Finance,"ACWX, cours ajuste des dividendes",EXUS-3,prolongement (source live),0
2018-10-31,TBILL,21.084668,0.001900,US 1-month Treasury bill,Kenneth French Data Library,"F-F_Research_Data_Factors, colonne RF",TBILL-1,source unique continue (aucun raccord),0
2018-10-31,US,5369.490038,-0.068350,S&P 500 Total Return,Yahoo Finance,^SP500TR,US-3,prolongement (source live),0
2018-11-30,BOND,2013.664130,0.007716,"Bloomberg US Aggregate Bond (via ETF, net de frais)",Yahoo Finance,"AGG, cours ajusté des dividendes",BOND-3,prolongement (source live),0
2018-11-30,EXUS,572.423189,0.014354,MSCI ACWI ex USA via ETF ACWX (net de frais et de retenues),Yahoo Finance,"ACWX, cours ajuste des dividendes",EXUS-3,prolongement (source live),0
2018-11-30,TBILL,21.122620,0.001800,US 1-month Treasury bill,Kenneth French Data Library,"F-F_Research_Data_Factors, colonne RF",TBILL-1,source unique continue (aucun raccord),0
2018-11-30,US,5478.909956,0.020378,S&P 500 Total Return,Yahoo Finance,^SP500TR,US-3,prolongement (source live),0
2018-12-31,BOND,2053.558610,0.019812,"Bloomberg US Aggregate Bond (via ETF, net de frais)",Yahoo Finance,"AGG, cours ajusté des dividendes",BOND-3,prolongement (source live),0
2018-12-31,EXUS,544.388630,-0.048975,MSCI ACWI ex USA via ETF ACWX (net de frais et de retenues),Yahoo Finance,"ACWX, cours ajuste des dividendes",EXUS-3,prolongement (source live),0
2018-12-31,TBILL,21.162753,0.001900,US 1-month Treasury bill,Kenneth French Data Library,"F-F_Research_Data_Factors, colonne RF",TBILL-1,source unique continue (aucun raccord),0
2018-12-31,US,4984.220033,-0.090290,S&P 500 Total Return,Yahoo Finance,^SP500TR,US-3,prolongement (source live),0
2019-01-31,BOND,2072.264589,0.009109,"Bloomberg US Aggregate Bond (via ETF, net de frais)",Yahoo Finance,"AGG, cours ajusté des dividendes",BOND-3,prolongement (source live),0
